 22.80700111 21.99000168 22.22000122 22.21300125 22.56700134 22.62800026
 21.91000175 22.72200203 22.14100075 22.82600021 22.12800026  8.58000088
  8.1600008   7.74000025  7.66500044  8.39100075  8.27500057  8.14900017
  7.97900057  7.89600039  8.125       7.76000023  8.18800068  7.66500044
  7.72300053  7.60800028  7.69400024  7.87100029  8.23400021  8.50500011
  7.66200018  7.65600014  7.60000038  8.1960001   7.86800051  7.66100025
  8.02600002  8.38600063  7.6590004   8.09300041  7.71800041  8.39000034
  8.28000069  8.49500084  8.18200016  7.71400023  8.34500027  7.64100027
  8.24600029  7.77500057  7.90000057  7.76900053  7.87800026  8.53700066
  8.09000015 33.00100327];[-9.13562679 -9.54838753 -8.29397011 -6.87234116 -9.76359367 -8.89496136
 -8.49826431 -5.69169378 -6.37231684 -6.21519089 -8.40877247 -9.2155056
 -5.82410288 -6.25162363 -7.48072243 -6.8642211  -7.88616085  4.51471853
  4.53824806  4.37606335  4.43966532  3.253546    3.3427248   3.36729646
  3.07551575  3.95537615  3.65788341  3.13493896  3.00446987  3.69847536
  3.56619716  3.44291687  2.96607471  2.94323707  3.0027287   3.06221366
  3.16688871  3.16450119  3.15901661  3.04636955  3.01569772  3.02513385
  2.94623518  2.98122644  2.95365787  2.97106791  2.9765327   2.9634366
  3.0014627   2.96115661  3.04187059  3.02872205  3.46954298  3.89950109
  3.02747798  3.01670599  3.5035665   2.97840047  2.92891335  3.60860109
  2.87638545  4.64055538];
0;0;0;0;Switch Lane;[0.20408163265306123, 0.40816326530612246, 0.6122448979591837, 0.8163265306122449, 1.0204081632653061, 1.2244897959183674, 1.4285714285714286, 1.6326530612244898, 1.836734693877551, 2.0408163265306123, 2.2448979591836737, 2.4489795918367347, 2.6530612244897958, 2.857142857142857, 3.0612244897959187, 3.2653061224489797, 3.4693877551020407, 3.673469387755102, 3.8775510204081636, 4.081632653061225, 4.285714285714286, 4.4897959183673475, 4.6938775510204085, 4.8979591836734695, 5.1020408163265305, 5.3061224489795915, 5.510204081632653, 5.714285714285714, 5.918367346938775, 6.122448979591837, 6.326530612244898, 6.530612244897959, 6.73469387755102, 6.938775510204081, 7.142857142857143, 7.346938775510204, 7.551020408163265, 7.755102040816327, 7.959183673469388, 8.16326530612245, 8.36734693877551, 8.571428571428571, 8.775510204081632, 8.979591836734695, 9.183673469387756, 9.387755102040817, 9.591836734693878, 9.795918367346939, 10.0];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[21.56100082 21.05500031 21.25900078 21.21600151 20.83200073 21.19600105
 21.21100044 21.29300117 21.65500069 20.91800117 21.04600143 20.93300056
 20.93800163 20.9810009  21.53800011 21.48500061 20.8200016  21.26400185
 21.1590004  21.12400055 20.77200127 16.96500015 17.23400116 17.68100166
 17.56800079  8.7680006   8.48300076  8.74700069  8.79700089  7.88600016
  8.73099995  8.59500027  8.17800045  7.88700056  8.56599998  8.06700039
  8.67200089  8.43800068  7.81900024  8.23300076  7.82300043  8.79100037
  8.19300079  8.50800037  7.81700039  8.29300022  8.75699997  8.49200058
  7.90400028  7.97000027  8.32600021  7.95100021  8.06000042  8.12300014
  8.41300011  7.98300028  8.73900032  8.14600086  8.03000069  8.52800083
  8.48200035  8.46100044  8.40600014  8.28900051  8.29800034  8.76500034
  8.11900043  7.89800024  7.84200048  8.47500038];[-8.08330917 -7.74776697 -9.49091434 -9.17860699 -9.39626598 -8.9746294
 -6.72391224 -6.30458784 -9.06906033 -6.82519341 -6.86693573 -8.13856602
 -9.15466213 -4.40147734 -5.97604799 -8.99766827 -4.70837355 -5.8009181
 -7.05085611 -7.23504066 -7.16233826  3.97524691  3.59585118  3.48220825
  3.37765169  4.61350584  4.40510845  3.00575471  4.44674158  4.53125763
  3.72853088  3.45188165  3.00033355  4.69545031  3.81659532  3.2400353
  2.94030285  3.83762217  3.1224618   2.9635725   3.52198243  3.08311081
  3.04465365  3.10281396  2.9959414   3.04405522  3.05203676  2.9992342
  2.93830776  2.96291518  2.96015263  2.99280429  2.99650097  3.00110483
  2.99117899  3.76134944  3.81509018  3.04740119  4.19045448  4.27362442
  4.15288258  4.06461525  4.03819466  3.98198962  3.87153268  3.92764997
  3.15018749  3.00955749  3.02454519  3.38639832];
0;0;0;0;Switch Lane;[0.20408163265306123, 0.40816326530612246, 0.6122448979591837, 0.8163265306122449, 1.0204081632653061, 1.2244897959183674, 1.4285714285714286, 1.6326530612244898, 1.836734693877551, 2.0408163265306123, 2.2448979591836737, 2.4489795918367347, 2.6530612244897958, 2.857142857142857, 3.0612244897959187, 3.2653061224489797, 3.4693877551020407, 3.673469387755102, 3.8775510204081636, 4.081632653061225, 4.285714285714286, 4.4897959183673475, 4.6938775510204085, 4.8979591836734695, 5.1020408163265305, 5.3061224489795915, 5.510204081632653, 5.714285714285714, 5.918367346938775, 6.122448979591837, 6.326530612244898, 6.530612244897959, 6.73469387755102, 6.938775510204081, 7.142857142857143, 7.346938775510204, 7.551020408163265, 7.755102040816327, 7.959183673469388, 8.16326530612245, 8.36734693877551, 8.571428571428571, 8.775510204081632, 8.979591836734695, 9.183673469387756, 9.387755102040817, 9.591836734693878, 9.795918367346939, 10.0];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[60.36400223 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223
 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223
 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223
 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223
 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223
 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223
 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223
 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223
 60.36400223 60.36400223 60.36400223 60.36400223 60.36400223  8.69400024
  8.20900059  8.52400017  7.73100042  8.55600071  8.63899994  7.95700026
  7.78700018  8.56900024  8.51300049  8.2510004   7.85600042  7.70100021
  7.9010005   8.23700047  7.79400015  8.24300003  8.65799999  8.29400063
  8.01000023  8.55900002  7.75800037  8.5510006   8.13800049  5.88800049
  6.48200035  6.21900034  5.98500013  6.39700031  6.11900043  6.01100016
  6.38600016  6.0800004   5.9920001   6.42500019  6.31600046  6.1970005
  6.09600019  6.21100044  6.07700014  6.01200008  6.45400047  6.50000048
  6.04700041  6.09800053  6.4010005   6.31400013  6.06200027  6.28200006
  6.34200048  6.10800028  6.40800047  6.45200014  5.97700024  6.42400026
  6.67300034  6.00200033  6.02300024  6.30400038  6.55300045  6.1590004
  6.31500053  6.74300051  6.49600029  6.28100014  6.47200012  6.19500017
  6.13000011  6.29700041  6.36000013  6.11900043  6.28000021  6.56400013
  6.23500013  6.02400017  6.53900051  6.62000036  6.25800037  6.38600016
  6.0800004   6.18200016  6.29200029  6.48500013  6.18900013  6.32600021
  6.6880002   6.39100027  6.16600037  6.33400011  6.42700052  6.25600052
  6.31000042  6.48600054  6.08600044  6.31500053  6.05200052  6.80900049
  6.61000013  6.25800037  6.33400011  6.48700047  6.8210001   6.19300032
  6.41800022  6.42300034  6.86000013  6.24400043  6.48900032  6.57500029
  6.16700029  6.31500053  6.5800004   6.65300035  6.27000046  6.35300016
  6.65800047  6.83100033  6.33700037  6.36500025  6.72100019  6.65800047
  6.42400026  6.46100044  6.6880002   6.76300049  6.20200014  6.65500021
  6.67700052  6.36500025  6.39400053  6.80100012  5.97400045  6.3220005
  6.78900051  6.19100046  6.35200024  6.85600042  6.37000036  6.45800018
  6.65700054  6.58600044  6.61200047  6.34200048  6.50500011  5.97400045
  6.38500023  6.28500032  6.59000015  6.51900053  6.38600016  6.10700035
  6.5720005   6.3550005   6.64000034  6.58300018  6.37900019  6.32000017
  6.22900009  6.02200031  6.80600023  6.56500053  6.75500011  6.75500011
  6.75500011  6.75500011  6.75500011  6.75500011  6.75500011  6.75500011
  6.75500011  6.74900055  6.66600037  6.54900026  6.45400047  6.40500021
  6.37900019  6.37000036  6.35700035  6.32000017  6.28500032  6.29600048
  6.35700035  6.43400049  6.75500011  6.75500011  6.43400049  6.75500011
  6.54900026  6.75500011  6.75500011  6.75500011  6.75500011  6.75500011
  6.75500011  6.75500011  6.75500011  6.75500011  6.75500011  6.34300041
  6.23400021  6.24500036  6.5630002   6.39100027  5.91400051  6.2760005
  6.24800014  6.27800035  6.27800035  5.96600008  6.06900024  6.29000044
  6.2420001   6.26100016  6.22800016  6.32900047  6.2840004   6.05400038
  6.34900045  6.01600027  6.36600018  5.93400049  6.39400053  6.04100037
  6.44100046  6.29100037  6.33600044  6.0800004   6.36000013  6.23300028
  6.30000019  6.07600021  6.02700043  5.99000025  5.94000006  6.10900021
  6.17100048];[-27.08642006 -20.11388779 -20.95366096 -21.93231201 -22.77029419
 -23.60747337 -24.44387436 -25.14031982 -25.97535324 -26.80969429
 -19.83515549 -21.51415825 -23.46883011 -16.46754837 -20.39548874
 -24.30537033 -17.31095695 -21.23496437 -24.72340584 -26.67125511
 -19.69574356 -21.09532738 -22.6321888  -24.02698708 -25.28047943
 -26.67135048 -19.55583763 -20.81572533 -22.07372093 -23.19038391
 -24.44494629 -26.25414085 -19.27554703 -21.09531593 -24.8625927
 -17.87290764 -21.65434265 -25.14087486 -18.15348244 -21.09503937
 -23.88704872 -16.88946724 -18.99474716 -20.8150177  -22.49175835
 -24.02590561 -17.02957916 -18.29307556 -19.27443504 -20.2546196
 -21.23364639 -22.21152878 -23.18828964   3.06793547   4.30071497
   2.96877718   4.37097502   5.21192122   3.20952034   4.11410284
   4.74361897   3.4616282    3.43907428   3.37147427   3.30096817
   3.59157395   3.22944236   2.94711971   2.86107111   2.93044996
   2.99771094   2.96800065   2.95931268   3.0828042    3.18962145
   3.33758926   2.47731733  -3.51472855  -3.11895657  -1.95630395
  -3.48936844  -2.98935413  -1.85402048  -3.49059939  -2.96950603
  -1.82819188  -3.6879909   -3.21054673  -2.13339233  -0.58118814
  -3.38467097  -2.45738792  -1.7006284   -3.70027518  -3.22513533
  -2.21077394  -0.65176624  -3.18829989  -2.35500932  -1.59129596
  -3.30974412  -2.47118902  -1.76033652  -3.51868057  -2.95048761
  -1.9854511   -3.6509707   -3.18064737  -2.30088925  -0.77298307
  -3.21888041  -2.43634701  -1.77356315  -3.56236434  -2.92246151
  -2.12216878  -0.67016852  -3.12452507  -2.27680969  -0.81243765
  -3.17697525  -2.34649444  -1.54440832  -3.29863262  -2.48551011
  -1.74643934  -3.56310225  -2.74629569  -1.96740472  -0.72946686
  -3.05547118  -2.23213983  -1.34951174  -3.28984118  -2.49051833
  -1.77084529  -3.5941658   -2.94265437  -2.22949338  -0.94274038
  -3.13893819  -2.40478063  -1.66568244  -3.58969808  -2.8916266
  -2.22242689  -1.32286108  -3.43377137  -2.59170032  -2.03345251
  -1.20616817  -3.27268124  -2.5808022   -1.7568028   -0.83153254
  -3.08138967  -2.45188904  -1.56058228  -0.72434038  -3.00588799
  -2.37403417  -1.47535598  -3.61007881  -2.9672215   -2.33129144
  -1.40011668  -3.6123991   -2.92646623  -2.29737902  -1.37409353
  -3.59243345  -2.87327528  -2.25697041  -1.10684419  -3.46368122
  -2.73760676  -1.87390876  -0.85636181  -3.08625317  -2.54302263
  -1.60733783  -3.57900262  -2.85708356  -1.93733358  -3.53868985
  -3.01475334  -2.2173245   -3.61000228  -2.97047949  -2.14399362
  -3.56722379  -2.87102771  -1.75754654  -3.42971706  -2.67993665
  -3.59557724  -2.93715692  -3.53881931  -3.04518437  -3.6068964
  -3.02135253  -3.34995222  -3.53222823  -3.5895009   -3.10436773
  -3.17790508  -3.45837331  -3.5502615   -3.54334021  -3.59813881
  -3.61827445  -3.55369067  -3.23122501  -3.17746806  -3.31625438
  -3.34749579  -3.37873363  -3.40996838  -3.4411993   -3.47242689
  -3.50365233  -3.53487349  -3.56609249  -3.59411335  -3.58071542
  -3.54812622  -3.52647471  -3.52929068  -3.54443145  -3.56885529
  -3.59093451  -3.59922409  -3.60831928  -3.60017848  -3.59116817
  -3.53096414  -3.56715989  -3.38052344  -3.5312314   -3.44301796
  -3.54931211  -3.36548972  -3.50565529  -3.55247188  -3.5370822
  -3.42839813  -3.38200498  -3.28931808  -3.29018974  -3.29102468
  -3.29181218  -5.77761126  -5.81052446  -5.68815851  -5.82334423
  -5.52073193  -5.31684256  -5.30376005  -5.30919456  -5.27588463
  -5.27571011  -5.09690094  -5.02883387  -3.90530658  -3.91846108
  -3.8729496   -3.88110065  -3.65382195  -3.78630853  -3.85596895
  -3.79635072  -3.84554839  -3.83568668  -3.80672097  -3.85253263
  -3.83375669  -3.8069911   -3.89138031  -3.65774751  -3.81659317
  -3.86109138  -3.6410892   -3.52134657  -3.74433351  -3.46541739
  -3.40290833  -3.61954594  -3.38636017  -3.50556326];
0;0;0;0;Switch Lane;[0.20408163265306123, 0.40816326530612246, 0.6122448979591837, 0.8163265306122449, 1.0204081632653061, 1.2244897959183674, 1.4285714285714286, 1.6326530612244898, 1.836734693877551, 2.0408163265306123, 2.2448979591836737, 2.4489795918367347, 2.6530612244897958, 2.857142857142857, 3.0612244897959187, 3.2653061224489797, 3.4693877551020407, 3.673469387755102, 3.8775510204081636, 4.081632653061225, 4.285714285714286, 4.4897959183673475, 4.6938775510204085, 4.8979591836734695, 5.1020408163265305, 5.3061224489795915, 5.510204081632653, 5.714285714285714, 5.918367346938775, 6.122448979591837, 6.326530612244898, 6.530612244897959, 6.73469387755102, 6.938775510204081, 7.142857142857143, 7.346938775510204, 7.551020408163265, 7.755102040816327, 7.959183673469388, 8.16326530612245, 8.36734693877551, 8.571428571428571, 8.775510204081632, 8.979591836734695, 9.183673469387756, 9.387755102040817, 9.591836734693878, 9.795918367346939, 10.0];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[20.79400063 20.29100037 29.2840023  ...  0.79600006  0.79600006
  0.33400002];[-9.57026482 -8.45059776  6.51963758 ...  0.0498113   0.14274403
  0.11657093];
0;0;0;0;Track Speed;[0.0, 0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6000000000000001, 0.7000000000000001, 0.8, 0.9, 1.0, 1.1, 1.2000000000000002, 1.3, 1.4000000000000001, 1.5, 1.6, 1.7000000000000002, 1.8, 1.9000000000000001, 2.0, 2.1, 2.2, 2.3000000000000003, 2.4000000000000004, 2.5, 2.6, 2.7, 2.8000000000000003, 2.9000000000000004, 3.0, 3.1, 3.2, 3.3000000000000003, 3.4000000000000004, 3.5, 3.6, 3.7, 3.8000000000000003, 3.9000000000000004, 4.0, 4.1000000000000005, 4.2, 4.3, 4.4, 4.5, 4.6000000000000005, 4.7, 4.800000000000001, 4.9, 5.1000000000000005, 5.2, 5.300000000000001, 5.4, 5.5, 5.6000000000000005, 5.7, 5.800000000000001, 5.9, 6.0, 6.1000000000000005, 6.2, 6.300000000000001, 6.4, 6.5, 6.6000000000000005, 6.7, 6.800000000000001, 6.9, 7.0, 7.1000000000000005, 7.2, 7.300000000000001, 7.4, 7.5, 7.6000000000000005, 7.7, 7.800000000000001, 7.9, 8.0, 8.1, 8.200000000000001, 8.3, 8.4, 8.5, 8.6, 8.700000000000001, 8.8, 8.9, 9.0, 9.1, 9.200000000000001, 9.3, 9.4, 9.5, 9.600000000000001, 9.700000000000001, 9.8, 9.9];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[20.79500008 21.50900078 21.64900017 21.0890007  20.94100189 21.19800186
 20.81700134 21.50000191 21.26900101 20.91500092 20.92100143 20.81300163
 21.0890007  21.62400055  8.6050005   8.59899998  8.29699993  8.12100029
  8.17000008  8.34200001  7.89400053  7.72000027  8.47700024  7.94200039
  7.84800053  7.61700058  8.45800018  8.13700008  8.20200062  7.88600016
  7.74000025  1.74500012  1.74500012  1.74500012  1.74500012  1.92800009
  1.81700003  1.82000005  1.73800004  1.82000005  1.75300014  1.82000005
  2.22300005  1.82000005  1.97300005  2.23000002  1.82000005  1.5480001
  1.89300013  2.16800022  2.12800002  1.82000005  1.47600007  1.92600012
  2.10000014  2.16300011  2.11100006  1.82000005  1.43500006  1.90100014
  2.01400018  2.12900019  2.21700001  1.93800008  1.82000005  1.86000013
  1.85100007  1.99300015  2.11400008  2.227       1.8900001   1.82000005
  1.50600004  1.80600011  1.88700008  1.95000005  2.16200018  2.24000001
  1.65700006  1.82000005  1.83800006  1.80600011  1.95300007  1.8490001
  2.04400015  1.77800012  1.82000005  1.38600004  1.77100003  1.84100008
  1.80700004  1.88300014  2.11100006  1.73400009  1.82000005  1.81300008
  1.76800013  1.92900014  1.73300004  1.92400014  1.72200012  1.82000005
  1.80600011  1.74300003  1.9180001   1.71800005  1.8440001   1.71000004
  1.82000005  1.37900007  1.69200003  1.67800009  1.70000005  1.87400007
  1.60400009  1.82000005  1.82000005  1.72800004  1.67400002  1.72800004
  1.7750001   1.53000009  1.60100007  1.82000005  1.82000005  1.64900005
  1.59200013  1.68000007  1.79700005  1.51800013  1.53200006  1.82000005
  1.82000005  1.60500002  1.60800004  1.65800011  1.80100012  1.50200009
  1.52700007  2.16300011  1.82000005  1.5990001   1.51200008  1.63100004
  1.86400008  1.52300012  1.38900006  1.82000005  1.82000005  1.50700009
  1.52300012  1.62900007  1.39100003  1.50500011  1.39700007  1.82000005
  1.82000005  1.42400002  1.48500001  1.73200011  1.4920001   1.4740001
  1.35200012  1.82000005  1.57800007  1.43500006  1.57500005  1.30100012
  1.39400005  1.33800006  2.16300011  1.82000005  1.4180001   1.46100008
  1.5940001   1.33000004  1.51400006  1.28800011  1.82000005  1.82000005
  1.41300011  1.57600009  1.29900002  1.28700006  1.29100001  1.82000005
  1.34200001  1.39400005  1.53000009  1.29100001  1.29200006  2.16300011
  1.82000005  1.33900011  1.38000011  1.54500008  1.28300011  1.27900004
  1.82000005  1.82000005  1.36500001  1.38800001  1.56100011  1.69300008
  1.82000005  1.32700002  1.36200011  1.4230001   1.29100001  1.82000005
  1.35200012  1.35900009  1.60000002  1.82000005  1.34600008  1.34600008
  1.60000002  1.31800008  1.31200004  1.41600001  1.29100001  1.30200005
  1.34500003  1.49000013  1.29100001  1.34500003  1.49000013];[-8.22827816 -8.71019936 -8.76697636 -8.29676914 -8.04496098 -8.92638874
 -9.82011032 -9.84559536 -9.5929451  -9.19248867 -8.76121426 -7.610322
 -6.88051128 -6.50258732  4.50798082  4.84176064  4.76736736  4.16136026
  4.11134338  3.83253169  3.8634572   3.52912641  3.07219005  2.91529298
  2.84455752  3.58892512  4.23854923  2.96860409  4.09136963  2.87703538
  2.84171438  0.11399154  0.14274618  0.14274408  0.1139866   0.49238452
  0.29385245  0.23020931  0.11761567  0.3370209   0.18875439  0.40947425
 -0.23161486  0.33700898 -1.55648816 -0.33184606  0.29004019  0.4386369
 -1.45391262 -1.28614175 -0.27670196  0.30711824  0.42166796 -1.50154746
 -1.30357444 -1.04000139 -0.25961235  0.32418805  0.4233208  -1.47764945
 -1.30563009 -1.10674763 -0.69738495 -0.18367861  0.37536022 -1.64510334
 -1.42164016 -1.29658127 -1.12318802 -0.9272207  -0.27679139  0.28574529
  0.41265991 -1.49186051 -1.34039938 -1.16124237 -0.99971479 -0.65254223
  0.17449631  0.40516254 -1.62133586 -1.38289046 -1.27053916 -0.97388262
 -0.84157223 -0.26037636  0.29854649  0.38945857 -1.47531903 -1.32043254
 -1.08849335 -0.91828883 -0.67868811 -0.18063131  0.40514538 -1.61629021
 -1.37015247 -1.27262282 -0.94456375 -0.827618   -0.1874699   0.4051365
 -1.61004996 -1.35077381 -1.26535618 -0.93637609 -0.79319173 -0.24638699
  0.34973472  0.42600641 -1.36226273 -1.15714824 -0.97723168 -0.86216378
 -0.37003505  0.26861742  0.48165572 -1.46367264 -1.2237848  -1.06464088
 -0.890028   -0.59103853 -0.36559522  0.27288371  0.48589113 -1.35831606
 -1.12714028 -0.9965294  -0.85976452 -0.55129617 -0.34267366  0.26433098
  0.47738692 -1.31459928 -1.13105619 -0.97586471 -0.85338444 -0.53852212
 -0.3415463  -0.21003193  0.45188224 -1.2651031  -1.02178586 -0.91508222
 -0.83176851 -0.50370044 -0.28470093  0.26004416  0.4731169  -1.17134964
 -1.00821376 -0.89153218 -0.60147238 -0.47678614 -0.27979821  0.29421151
  0.50706625 -1.04756737 -0.9216916  -0.87635124 -0.58319056 -0.40528104
 -0.213789    0.38376731 -1.28513491 -1.00273681 -0.91974473 -0.61043918
 -0.49330094 -0.31798151 -0.20492178  0.45608726 -1.10873449 -0.97385907
 -0.87965155 -0.58118784 -0.48662794 -0.23383169  0.34965479  0.56212753
 -0.97434366 -0.9058488  -0.59155107 -0.35683134 -0.2071503   0.39651164
 -1.13984716 -0.98048633 -0.90044934 -0.59086639 -0.34015772 -0.18964909
  0.47729117 -1.11542928 -0.96745533 -0.90572226 -0.57538378 -0.29496914
  0.36241257  0.57478487 -1.07677829 -0.93473852 -0.87212986 -0.2001366
  0.46027476 -1.10543156 -0.97678804 -0.85702646 -0.30675694  0.53664047
 -1.06338203 -0.9120692  -0.89022225  0.40071154 -1.05866015 -0.9033367
 -0.89020836 -1.12254238 -0.96512651 -0.87876689 -0.29166162 -0.99388069
 -0.87174547 -0.56848782 -1.01539409 -0.86864746 -0.5409134 ];
0;0;0;0;Track Speed;[0.0, 0.1, 0.2, 0.30000000000000004, 0.4, 0.5, 0.6000000000000001, 0.7000000000000001, 0.8, 0.9, 1.0, 1.1, 1.2000000000000002, 1.3, 1.4000000000000001, 1.5, 1.6, 1.7000000000000002, 1.8, 1.9000000000000001, 2.0, 2.1, 2.2, 2.3000000000000003, 2.4000000000000004, 2.5, 2.6, 2.7, 2.8000000000000003, 2.9000000000000004, 3.0, 3.1, 3.2, 3.3000000000000003, 3.4000000000000004, 3.5, 3.6, 3.7, 3.8000000000000003, 3.9000000000000004, 4.0, 4.1000000000000005, 4.2, 4.3, 4.4, 4.5, 4.6000000000000005, 4.7, 4.800000000000001, 4.9, 5.1000000000000005, 5.2, 5.300000000000001, 5.4, 5.5, 5.6000000000000005, 5.7, 5.800000000000001, 5.9, 6.0, 6.1000000000000005, 6.2, 6.300000000000001, 6.4, 6.5, 6.6000000000000005, 6.7, 6.800000000000001, 6.9, 7.0, 7.1000000000000005, 7.2, 7.300000000000001, 7.4, 7.5, 7.6000000000000005, 7.7, 7.800000000000001, 7.9, 8.0, 8.1, 8.200000000000001, 8.3, 8.4, 8.5, 8.6, 8.700000000000001, 8.8, 8.9, 9.0, 9.1, 9.200000000000001, 9.3, 9.4, 9.5, 9.600000000000001, 9.700000000000001, 9.8, 9.9];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[22.02900124 22.0700016  21.41000175 21.45000076 22.05400085 21.69400024
 22.20300102 21.56800079 22.04900169 22.14800072 21.54900169 21.77100182
 22.16300011 22.03500175 21.39600182 22.10900116 21.82700157 21.48400116
 21.47200012  8.40300083  8.01399994  8.32600021  7.92500019  8.26000023
  7.79900026  8.39600086  8.10100079  7.96800041  7.5170002   8.09899998
  7.77800035  7.51600027  7.77700043  7.68400049  8.2510004   7.60800028
  7.52700043  7.68100023  8.25500011  7.52100039  7.52100039  7.46500015
  7.45400047  7.63800049  7.79500055  7.80000019  7.7760005   7.75700045
  7.74500036  7.73700047  7.74800014  7.88100052  8.01500034  8.16499996
  8.20000076  8.12000084  7.6880002   7.54400015  7.74500036  7.45600033
  7.50200033  7.51800013  7.44300032  8.13800049  8.04200077  8.12700081
  7.50800037  7.89500046  7.77300024  7.54500055  7.45100021  7.57900047
  7.65400028  7.62200022  7.57100058  7.4470005   7.47700024  7.73100042
  8.28100014  7.81500053  7.66000032  7.70700026 33.08400345];[ -9.83461666  -8.47860813  -9.11450863  -9.67499256  -9.99820137
  -9.785079    -7.75929451  -6.73690605  -9.94517708  -4.90531063
  -6.22999334  -4.46539497  -8.97498703  -8.6687746   -8.8124094
  -9.87019348 -10.14600277  -9.24473953  -9.23940372   4.38272905
   4.18014956   4.30465031   4.60846949   4.25167799   4.06834316
   3.72153139   3.5159905    3.27414012   3.9560194    3.77701521
   3.16020632   3.9209671    3.62696338   3.17545319   2.98944378
   3.63599205   3.26726413   3.04998636   2.99107218   3.68125844
   3.59461164   3.4990294    3.25305009   3.24516201   3.23983669
   3.16980362   3.12411547   3.08062458   3.05797672   3.03695107
   3.00543094   2.98404002   2.99767184   3.01596117   3.00991845
   2.98059344   2.92897081   3.06625605   2.87899661   3.09955931
   2.99726701   2.96891308   3.00824404   2.94989014   2.95243502
   2.96483254   3.1041317    2.97175503   3.19575906   3.31125307
   3.6309123    3.36118793   3.39445591   3.39786434   3.39260721
